"SEASON_ID","TEAM_ID.x","TEAM_ABBREVIATION","TEAM_NAME.x","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT.x","FG3M","FG3A","FG3_PCT.x","FTM","FTA","FT_PCT","OREB","DREB","REB.x","AST.x","STL.x","BLK.x","TOV.x","PF","PTS.x","PLUS_MINUS","VIDEO_AVAILABLE","Home","WL_num","TEAM_ID.y","TEAM_NAME.y","PTS.y","REB.y","AST.y","BLK.y","STL.y","TOV.y","FG3_PCT.y","FG_PCT.y","OFF_RATING","DEF_RATING","NET_RATING","player1_player","player2_player","player3_player","player4_player","player5_player","player6_player","player7_player","player8_player","player1_pm","player2_pm","player3_pm","player4_pm","player5_pm","player6_pm","player7_pm","player8_pm","player1_fantasy_pts","player2_fantasy_pts","player3_fantasy_pts","player4_fantasy_pts","player5_fantasy_pts","player6_fantasy_pts","player7_fantasy_pts","player8_fantasy_pts","logit_prob","logit_class","svm_prob","svm_error","rf_prob","rf_error","cart_prob","cart_error"
22024,1610612764,"WAS","Washington Wizards",22400429,"2024-12-28","WAS vs. NYK","L",265,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,17,22,132,-4,1,1,0,1610612764,"Washington Wizards",106.7,43.5,24.8,5.2,7.6,15.5,0.336,0.436,105.4,117,-11.6,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.673359201422878,0.673359201422878,0.022,0.022,0,0
22024,1610612765,"DET","Detroit Pistons",22400432,"2024-12-28","DET @ DEN","L",240,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,121,-13,1,0,0,1610612765,"Detroit Pistons",113.8,44.5,26.1,5.3,8,15,0.359,0.473,113.8,111.8,2,"Cade Cunningham","Tobias Harris","Jaden Ivey","Dennis Schröder","Tim Hardaway Jr.","Malik Beasley","Jalen Duren","Ausar Thompson",2.5,2.6,-2.1,-1,0.3,2.1,0.5,1.1,48,28.4,29.4,25.5,17.3,23.8,32,25.3,2.22044604925031e-16,0,0.489657324257043,0.489657324257043,0.016,0.016,0,0
22024,1610612766,"CHA","Charlotte Hornets",22400428,"2024-12-28","CHA vs. OKC","L",240,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,94,-12,1,1,0,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,2.22044604925031e-16,0,0.642441957218975,0.642441957218975,0.02,0.02,0,0
22024,1610612737,"ATL","Atlanta Hawks",22400438,"2024-12-29","ATL @ TOR","W",240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,15,19,136,29,1,0,1,1611661330,"Atlanta Dream",77,36.1,18.4,3.7,7.2,13.8,0.308,0.408,96.6,100.1,-3.6,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.308707024059638,0.691292975940362,0.966,0.034,1,0
22024,1610612737,"ATL","Atlanta Hawks",22400438,"2024-12-29","ATL @ TOR","W",240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,15,19,136,29,1,0,1,1610612737,"Atlanta Hawks",116.3,44.2,29,5.1,9.6,15.7,0.357,0.469,113,114.2,-1.2,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.489657324257016,0.510342675742984,0.976,0.024,1,0
22024,1610612738,"BOS","Boston Celtics",22400437,"2024-12-29","BOS vs. IND","L",240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,-9,1,1,0,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,2.22044604925031e-16,0,0.489657323859471,0.489657323859471,0.052,0.052,0,0
22024,1610612745,"HOU","Houston Rockets",22400439,"2024-12-29","HOU vs. MIA","L",240,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,13,21,100,-4,1,1,0,1610612745,"Houston Rockets",113,48.3,23,5,8.5,14,0.351,0.454,114.2,109.8,4.4,"Fred VanVleet","Jalen Green","Amen Thompson","Dillon Brooks","Alperen Sengun","Jabari Smith Jr.","Tari Eason","Cam Whitmore",4.4,2,3.9,2.8,5.4,4.4,2.5,0,31.3,32.8,35.7,23,42,24.6,28.4,16,2.22044604925031e-16,0,0.489657443599098,0.489657443599098,0.026,0.026,0,0
22024,1610612748,"MIA","Miami Heat",22400439,"2024-12-29","MIA @ HOU","W",240,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,15,14,104,4,1,0,1,1610612748,"Miami Heat",109.5,42.7,26,3.9,8.2,13.6,0.371,0.466,112.6,111.4,1.2,"Tyler Herro","Bam Adebayo","Andrew Wiggins","Davion Mitchell","Terry Rozier","Nikola Jović","Haywood Highsmith","Duncan Robinson",1.3,0.3,-1.7,0,-2.2,-0.4,0.8,0.9,39.2,39.8,31.1,19.9,20.2,21.7,16.3,18,1,1,0.308707004020714,0.691292995979286,0.94,0.0600000000000001,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400441,"2024-12-29","MIN vs. SAS","W",240,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,2,1,1,1,1611661324,"Minnesota Lynx",82,34.3,23,4.2,8.6,14.3,0.38,0.448,102.8,94.8,8,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,1,1,0.308707024076583,0.691292975923417,0.976,0.024,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400441,"2024-12-29","MIN vs. SAS","W",240,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,2,1,1,1,1610612750,"Minnesota Timberwolves",113.3,43.9,25.8,5,8.2,14.5,0.373,0.467,115.3,110.1,5.2,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,1,1,0.489642482762148,0.510357517237852,0.976,0.024,1,0
22024,1610612751,"BKN","Brooklyn Nets",22400436,"2024-12-29","BKN @ ORL","L",240,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,17,19,101,-1,1,0,0,1610612751,"Brooklyn Nets",104.3,40.8,24.8,4.3,8,15.2,0.344,0.436,107.9,114.8,-6.9,"Cameron Johnson","Cam Thomas","Drew Timme","Killian Hayes","Nic Claxton","Jalen Wilson","D'Angelo Russell","Ziaire Williams",-3.5,-3.7,-7.3,-4,-7.1,-3.3,0,-5.2,31.4,33.1,24.1,22.9,28.2,17,25.9,20.7,6.97328549734404e-09,0,0.67335920140213,0.67335920140213,0.008,0.008,0,0
22024,1610612753,"ORL","Orlando Magic",22400436,"2024-12-29","ORL vs. BKN","W",240,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,102,1,1,1,1,1610612753,"Orlando Magic",105.1,41.4,23,5.9,8.9,14.3,0.322,0.447,109.1,109.2,-0.1,"Paolo Banchero","Franz Wagner","Desmond Bane","Jalen Suggs","Wendell Carter Jr.","Anthony Black","Tristan da Silva","Goga Bitadze",-0.5,4.1,2.1,0.1,-0.2,-0.5,-1.7,1.1,43.3,40.6,36.8,30.8,23.7,21,14.8,23.3,0.999999986558128,1,0.308706988193472,0.691293011806528,0.896,0.104,1,0
22024,1610612754,"IND","Indiana Pacers",22400437,"2024-12-29","IND @ BOS","W",240,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,123,9,1,0,1,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.308707025497446,0.691292974502554,1,0,1,0
22024,1610612754,"IND","Indiana Pacers",22400437,"2024-12-29","IND @ BOS","W",240,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,123,9,1,0,1,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.489657323369158,0.510342676630842,1,0,1,0
22024,1610612759,"SAS","San Antonio Spurs",22400441,"2024-12-29","SAS @ MIN","L",240,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,10,18,110,-2,1,0,0,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,2.22044604925031e-16,0,0.673359303526341,0.673359303526341,0.006,0.006,0,0
22024,1610612760,"OKC","Oklahoma City Thunder",22400440,"2024-12-29","OKC vs. MEM","W",240,52,103,0.505,14,44,0.318,12,12,1,9,36,45,35,10,9,10,24,130,24,1,1,1,1610612760,"Oklahoma City Thunder",117.4,44.2,26.2,5.5,10.1,12.1,0.372,0.476,117.7,106.4,11.3,"Shai Gilgeous-Alexander","Jalen Williams","Luguentz Dort","Isaiah Hartenstein","Cason Wallace","Chet Holmgren","Aaron Wiggins","Isaiah Joe",12.1,6.6,7.7,7.3,5.4,9.2,6.8,7.4,54.1,40.4,21.8,33.9,22.2,34.6,21.5,17.6,1,1,0.489657324257021,0.510342675742979,0.986,0.014,1,0
22024,1610612761,"TOR","Toronto Raptors",22400438,"2024-12-29","TOR vs. ATL","L",240,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,107,-29,1,1,0,1610612761,"Toronto Raptors",109.3,44.7,27.9,4.4,8,15.3,0.344,0.455,109.1,113.3,-4.3,"Brandon Ingram","Scottie Barnes","RJ Barrett","Jakob Poeltl","Gradey Dick","Immanuel Quickley","Ochai Agbaji","Ja'Kobe Walter",-7.1,-2,-2.4,-0.6,-3.9,-1.2,-3.3,-1.6,37.3,41.6,37.2,35.4,23.1,30.7,20.5,16.8,2.22044604925031e-16,0,0.673359201422881,0.673359201422881,0.058,0.058,0,0
22024,1610612763,"MEM","Memphis Grizzlies",22400440,"2024-12-29","MEM @ OKC","L",240,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,106,-24,1,0,0,1610612763,"Memphis Grizzlies",119.3,46.3,27.6,5.5,9.1,15.4,0.364,0.477,116.8,112,4.9,"Ja Morant","Jaren Jackson Jr.","Kentavious Caldwell-Pope","Jaylen Wells","Santi Aldama","Luke Kennard","Zach Edey","Scotty Pippen Jr.",4.5,4.5,0.1,2.4,2.3,1.9,2.5,0.6,39.7,38.2,18.4,18.2,27.1,18.6,24.9,23.7,2.22044604925031e-16,0,0.673359201422865,0.673359201422865,0.044,0.044,0,0
22024,1610612739,"CLE","Cleveland Cavaliers",22400446,"2024-12-30","CLE @ GSW","W",240,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18,1,0,1,1610612739,"Cleveland Cavaliers",120.3,45,27.8,4.4,8.3,13.4,0.379,0.489,120,111.4,8.7,"Donovan Mitchell","Darius Garland","Evan Mobley","Jarrett Allen","De'Andre Hunter","Max Strus","Chuma Okeke","Dean Wade",7.4,6.7,7.7,6.3,1.4,4.4,-3.1,4.8,39.5,35.7,39.8,32.3,25.7,20.6,17.3,15.2,1,1,0.308707024058326,0.691292975941674,0.956,0.044,1,0
22024,1610612740,"NOP","New Orleans Pelicans",22400444,"2024-12-30","NOP vs. LAC","L",240,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3,1,1,0,1610612740,"New Orleans Pelicans",108.2,43,25.3,5.4,8.4,14.9,0.346,0.451,109.1,118.4,-9.3,"Trey Murphy III","CJ McCollum","Dejounte Murray","Herbert Jones","Zion Williamson","Yves Missi","Jose Alvarado","Keion Brooks Jr.",-7.2,-5,-6.7,-1,-1.4,-7,-4.1,-10.4,36,33.6,40.1,25,44.6,25.4,23.4,19.9,2.22044604925031e-16,0,0.489657326707764,0.489657326707764,0.016,0.016,0,0
22024,1610612741,"CHI","Chicago Bulls",22400442,"2024-12-30","CHI @ CHA","W",265,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,15,17,115,7,1,0,1,1610612741,"Chicago Bulls",116.1,45.2,28.3,4.8,7.8,14.7,0.365,0.467,112.6,114.5,-1.9,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.308707024059638,0.691292975940362,0.954,0.046,1,0
22024,1610612741,"CHI","Chicago Bulls",22400442,"2024-12-30","CHI @ CHA","W",265,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,15,17,115,7,1,0,1,1611661329,"Chicago Sky",77.4,36.6,19,3.8,7,14.3,0.323,0.422,97,103.5,-6.5,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.308707024059638,0.691292975940362,0.95,0.05,1,0
22024,1610612742,"DAL","Dallas Mavericks",22400448,"2024-12-30","DAL @ SAC","L",240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,18,20,100,-10,1,0,0,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.673359570214046,0.673359570214046,0.026,0.026,0,0
22024,1610612742,"DAL","Dallas Mavericks",22400448,"2024-12-30","DAL @ SAC","L",240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,18,20,100,-10,1,0,0,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.673359651005848,0.673359651005848,0.022,0.022,0,0
22024,1610612743,"DEN","Denver Nuggets",22400445,"2024-12-30","DEN @ UTA","W",240,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11,1,0,1,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,1,1,0.489657322142963,0.510342677857037,0.984,0.016,1,0
22024,1610612744,"GSW","Golden State Warriors",22400446,"2024-12-30","GSW vs. CLE","L",240,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,15,14,95,-18,1,1,0,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,2.22044604925031e-16,0,0.489657327079285,0.489657327079285,0.038,0.038,0,0
22024,1610612746,"LAC","LA Clippers",22400444,"2024-12-30","LAC @ NOP","W",240,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,17,14,116,3,1,0,1,1610612746,"LA Clippers",112,43.4,24.9,4.5,9.3,14.8,0.372,0.48,114.5,109.2,5.3,"James Harden","Ivica Zubac","Norman Powell","Kawhi Leonard","Bogdan Bogdanović","Amir Coffey","Derrick Jones Jr.","Kris Dunn",4.4,6.4,5.9,8,2,-0.9,3.2,3.5,45,39.8,31,37.5,19.9,15.3,18.9,20,1,1,0.489657322356869,0.510342677643131,0.954,0.046,1,0
22024,1610612752,"NYK","New York Knicks",22400443,"2024-12-30","NYK @ WAS","W",240,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,8,19,126,20,1,0,1,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,1,1,0.308707024012368,0.691292975987632,0.988,0.012,1,0
22024,1610612755,"PHI","Philadelphia 76ers",22400447,"2024-12-30","PHI @ POR","W",240,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22,1,0,1,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,1,1,0.489657324257021,0.510342675742979,0.952,0.048,1,0
22024,1610612757,"POR","Portland Trail Blazers",22400447,"2024-12-30","POR vs. PHI","L",240,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,26,26,103,-22,1,1,0,1610612757,"Portland Trail Blazers",109.4,44.7,23.5,5.4,8.3,16,0.337,0.446,110.2,112.9,-2.7,"Anfernee Simons","Toumani Camara","Jerami Grant","Shaedon Sharpe","Deandre Ayton","Deni Avdija","Scoot Henderson","Matisse Thybulle",-3.1,-1.5,-4.3,-1.9,-4.1,-1.1,-0.6,0.1,30.5,26.6,26,29.2,32.5,33.2,24.9,22,2.22044604925031e-16,0,0.673359201423081,0.673359201423081,0.016,0.016,0,0
22024,1610612758,"SAC","Sacramento Kings",22400448,"2024-12-30","SAC vs. DAL","W",240,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,16,23,110,10,1,1,1,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,1,1,0.308707018139531,0.691292981860469,0.948,0.052,1,0
22024,1610612762,"UTA","Utah Jazz",22400445,"2024-12-30","UTA vs. DEN","L",240,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11,1,1,0,1610612762,"Utah Jazz",109.7,44.9,24.9,4.6,6.9,17.4,0.348,0.452,109.3,118,-8.7,"Keyonte George","Lauri Markkanen","John Collins","Walker Kessler","Collin Sexton","Jordan Clarkson","Isaiah Collier","Taylor Hendricks",-7.6,-4,-0.4,-5.7,-4.5,-5.5,-5.7,-7.3,29.5,30.1,35.1,35.7,27.9,26.6,22.6,20,2.22044604925031e-16,0,0.673359424651232,0.673359424651232,0.03,0.03,0,0
22024,1610612764,"WAS","Washington Wizards",22400443,"2024-12-30","WAS vs. NYK","L",240,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20,1,1,0,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.642441843036645,0.642441843036645,0.002,0.002,0,0
22024,1610612764,"WAS","Washington Wizards",22400443,"2024-12-30","WAS vs. NYK","L",240,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20,1,1,0,1610612764,"Washington Wizards",106.7,43.5,24.8,5.2,7.6,15.5,0.336,0.436,105.4,117,-11.6,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.489657343677041,0.489657343677041,0.002,0.002,0,0
22024,1610612766,"CHA","Charlotte Hornets",22400442,"2024-12-30","CHA vs. CHI","L",265,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7,1,1,0,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,2.22044604925031e-16,0,0.489657324257021,0.489657324257021,0.036,0.036,0,0
22024,1610612738,"BOS","Boston Celtics",22400449,"2024-12-31","BOS vs. TOR","W",240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,54,1,1,1,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,1,1,0.455486917679013,0.544513082320987,0.994,0.00600000000000001,1,0
22024,1610612739,"CLE","Cleveland Cavaliers",22400454,"2024-12-31","CLE @ LAL","W",240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12,1,0,1,1610612739,"Cleveland Cavaliers",120.3,45,27.8,4.4,8.3,13.4,0.379,0.489,120,111.4,8.7,"Donovan Mitchell","Darius Garland","Evan Mobley","Jarrett Allen","De'Andre Hunter","Max Strus","Chuma Okeke","Dean Wade",7.4,6.7,7.7,6.3,1.4,4.4,-3.1,4.8,39.5,35.7,39.8,32.3,25.7,20.6,17.3,15.2,1,1,0.489651912147981,0.510348087852019,0.998,0.002,1,0
22024,1610612746,"LAC","LA Clippers",22400451,"2024-12-31","LAC @ SAS","L",240,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,14,15,86,-36,1,0,0,1610612746,"LA Clippers",112,43.4,24.9,4.5,9.3,14.8,0.372,0.48,114.5,109.2,5.3,"James Harden","Ivica Zubac","Norman Powell","Kawhi Leonard","Bogdan Bogdanović","Amir Coffey","Derrick Jones Jr.","Kris Dunn",4.4,6.4,5.9,8,2,-0.9,3.2,3.5,45,39.8,31,37.5,19.9,15.3,18.9,20,2.22044604925031e-16,0,0.489657324864344,0.489657324864344,0.004,0.004,0,0
22024,1610612747,"LAL","Los Angeles Lakers",22400454,"2024-12-31","LAL vs. CLE","L",240,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,9,12,110,-12,1,1,0,1610612747,"Los Angeles Lakers",110.9,42.3,25.4,4.5,7.7,14,0.36,0.471,113.9,113.2,0.6,"Luka Dončić","Austin Reaves","LeBron James","Rui Hachimura","Dorian Finney-Smith","Gabe Vincent","Jaxson Hayes","Dalton Knecht",6.9,2.7,-0.8,2.7,4.9,0.7,1.6,-0.9,52.5,36.1,47.1,24,18.5,12.1,17.8,14.4,2.22044604925031e-16,0,0.67335919565925,0.67335919565925,0.058,0.058,0,0
22024,1610612749,"MIL","Milwaukee Bucks",22400450,"2024-12-31","MIL @ IND","W",240,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120,8,1,0,1,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,1,1,0.489657688751175,0.510342311248825,0.986,0.014,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400452,"2024-12-31","MIN @ OKC","L",240,39,79,0.494,15,38,0.395,12,12,1,10,33,43,21,3,7,24,18,105,-8,1,0,0,1611661324,"Minnesota Lynx",82,34.3,23,4.2,8.6,14.3,0.38,0.448,102.8,94.8,8,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,2.22044604925031e-16,0,0.673359691673581,0.673359691673581,0.03,0.03,0,0
