"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"CLE","CLE @ WAS","W",1,0.726902803503064,1,0.273097196496936
"MIA","MIA @ BKN","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL @ ATL","L",0,0.530398345589295,1,0.530398345589295
"BKN","BKN vs. MIA","W",1,0.354876534240392,0,0.645123465759608
"PHI","PHI @ DET","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. UTA","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. UTA","W",1,0.448157694317505,0,0.551842305682495
"SAS","SAS @ CHA","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. TOR","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR @ OKC","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ PHX","L",0,0.169263372738428,0,0.169263372738428
"WAS","WAS vs. CLE","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. CLE","L",0,0.239637936530369,0,0.239637936530369
"DET","DET vs. PHI","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA vs. SAS","W",1,0.268751516453844,0,0.731248483546156
"ATL","ATL @ WAS","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ WAS","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS @ NYK","W",1,0.712362210266449,1,0.287637789733551
"NOP","NOP @ SAC","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. GSW","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. GSW","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. HOU","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. HOU","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ PHX","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW @ CHI","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU @ DAL","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC vs. UTA","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL vs. IND","W",1,0.650710107162388,1,0.349289892837612
"MIN","MIN vs. POR","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. POR","W",1,0.665480287035765,1,0.334519712964235
"NYK","NYK vs. BOS","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL vs. SAS","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ LAL","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ LAL","L",0,0.564053428892915,1,0.564053428892915
"PHX","PHX vs. DEN","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. DEN","L",0,0.448157694317505,0,0.448157694317505
"POR","POR @ MIN","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. NOP","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ ORL","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ MEM","W",1,0.776621993453202,1,0.223378006546798
"UTA","UTA @ LAC","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. OKC","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS vs. ATL","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. ATL","L",0,0.239637936530369,0,0.239637936530369
"HOU","HOU vs. TOR","W",1,0.673094494501396,1,0.326905505498604
"MIL","MIL vs. PHI","W",1,0.626208239967086,1,0.373791760032914
"PHI","PHI @ MIL","L",0,0.280421767151097,0,0.280421767151097
"TOR","TOR @ HOU","L",0,0.336978960048309,0,0.336978960048309
"DET","DET vs. CHA","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA @ DET","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL @ ORL","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ ORL","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS @ MIA","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. MIN","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ OKC","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL vs. SAC","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. SAC","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN vs. POR","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ MIL","W",1,0.538079279370747,1,0.461920720629253
"LAL","LAL vs. UTA","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA vs. BOS","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL vs. GSW","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN @ CLE","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ CLE","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN vs. CHA","W",1,0.354876534240392,0,0.645123465759608
"ORL","ORL vs. ATL","L",0,0.548381878760453,1,0.548381878760453
"POR","POR @ DEN","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC @ DAL","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS @ WAS","W",1,0.369339243651202,0,0.630660756348798
"OKC","OKC vs. NOP","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA @ LAL","L",0,0.169263372738428,0,0.169263372738428
"WAS","WAS vs. SAS","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. SAS","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA @ BKN","L",0,0.19857783905506,0,0.19857783905506
"CHI","CHI vs. DET","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. DET","L",0,0.520961712471429,1,0.520961712471429
"NYK","NYK @ IND","W",1,0.568057124723465,1,0.431942875276535
"IND","IND vs. NYK","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. NYK","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI vs. TOR","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX vs. MEM","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. MEM","L",0,0.448157694317505,0,0.448157694317505
"TOR","TOR @ PHI","W",1,0.336978960048309,0,0.663021039951691
"MEM","MEM @ PHX","W",1,0.565424302960246,1,0.434575697039754
"DET","DET @ CHI","W",1,0.497001382812912,0,0.502998617187088
"ATL","ATL @ NYK","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ NYK","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS vs. SAS","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ TOR","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. SAC","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI vs. DET","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. DET","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. GSW","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. GSW","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN vs. POR","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ DAL","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. PHX","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. MEM","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL @ UTA","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA @ OKC","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL @ MIN","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN vs. MIL","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. MIL","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN vs. PHI","W",1,0.354876534240392,0,0.645123465759608
"NYK","NYK vs. ATL","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL vs. CHA","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ WAS","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ WAS","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI @ BKN","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ HOU","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ HOU","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ DEN","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC @ NOP","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS @ BOS","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. MIA","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR vs. CLE","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA vs. LAL","W",1,0.232077704562565,0,0.767922295437435
"MEM","MEM @ LAC","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS vs. IND","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. IND","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ CHI","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA @ ORL","L",0,0.19857783905506,0,0.19857783905506
"NOP","NOP vs. SAC","W",1,0.301885397129915,0,0.698114602870085
"DAL","DAL vs. MIA","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. MIA","W",1,0.528499549381167,1,0.471500450618833
"GSW","GSW @ HOU","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. GSW","L",0,0.673094494501396,1,0.673094494501396
"LAC","LAC @ UTA","W",1,0.557616837588571,1,0.442383162411429
"MIA","MIA @ DAL","L",0,0.417359980175292,0,0.417359980175292
"MIN","MIN vs. OKC","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. OKC","W",1,0.665480287035765,1,0.334519712964235
"SAC","SAC @ NOP","L",0,0.450021131459527,0,0.450021131459527
"OKC","OKC @ MIN","L",0,0.776621993453202,1,0.776621993453202
"UTA","UTA vs. LAC","L",0,0.232077704562565,0,0.232077704562565
"LAL","LAL vs. CHA","L",0,0.650710107162388,1,0.650710107162388
"CHA","CHA @ LAL","W",1,0.19857783905506,0,0.80142216094494
"ATL","ATL vs. ORL","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. ORL","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ PHI","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ BKN","W",1,0.726902803503064,1,0.273097196496936
"CHI","CHI @ NYK","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ NYK","L",0,0.423030636873092,0,0.423030636873092
"DEN","DEN vs. CHA","W",1,0.652079879026956,1,0.347920120973044
"LAC","LAC @ MIL","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL @ POR","W",1,0.556734964590146,1,0.443265035409854
"MIL","MIL vs. LAC","W",1,0.626208239967086,1,0.373791760032914
"BKN","BKN vs. CLE","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. CHI","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL @ ATL","W",1,0.450139854371156,0,0.549860145628844
"IND","IND vs. MEM","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. MEM","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. BOS","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ SAS","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ SAS","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. LAL","L",0,0.463414294307688,0,0.463414294307688
"SAS","SAS vs. PHX","W",1,0.464855071982606,0,0.535144928017394
"MEM","MEM @ IND","L",0,0.565424302960246,1,0.565424302960246
"CHA","CHA @ DEN","L",0,0.19857783905506,0,0.19857783905506
"CLE","CLE vs. NYK","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ DAL","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL vs. NOP","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. NOP","W",1,0.528499549381167,1,0.471500450618833
"GSW","GSW @ SAC","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU vs. MIN","W",1,0.673094494501396,1,0.326905505498604
"MIA","MIA @ TOR","W",1,0.417359980175292,0,0.582640019824708
"MIL","MIL @ WAS","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN @ HOU","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ HOU","L",0,0.57287054296147,1,0.57287054296147
"NYK","NYK @ CLE","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL vs. MEM","L",0,0.548381878760453,1,0.548381878760453
"SAC","SAC vs. GSW","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS vs. DET","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC @ UTA","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. MIA","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA vs. OKC","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ ORL","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS vs. MIL","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. MIL","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ SAS","W",1,0.497001382812912,0,0.502998617187088
"CHI","CHI vs. PHX","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. PHX","L",0,0.520961712471429,1,0.520961712471429
"DEN","DEN vs. LAL","L",0,0.652079879026956,1,0.652079879026956
"HOU","HOU @ UTA","L",0,0.581266334488256,1,0.581266334488256
"LAL","LAL @ DEN","W",1,0.556734964590146,1,0.443265035409854
"BKN","BKN @ PHI","W",1,0.270534514594115,0,0.729465485405885
"PHI","PHI vs. BKN","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ CHI","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ CHI","W",1,0.353804463401639,0,0.646195536598361
"POR","POR vs. CHA","W",1,0.463414294307688,0,0.536585705692312
"UTA","UTA vs. HOU","W",1,0.232077704562565,0,0.767922295437435
"CHA","CHA @ POR","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL vs. DET","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. DET","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS vs. NYK","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE vs. MEM","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. SAS","W",1,0.301885397129915,0,0.698114602870085
"DAL","DAL @ GSW","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ GSW","L",0,0.430424677021181,0,0.430424677021181
"GSW","GSW vs. DAL","W",1,0.633405206560077,1,0.366594793439923
"LAC","LAC @ IND","L",0,0.557616837588571,1,0.557616837588571
"MIA","MIA @ MIL","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL vs. MIA","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN vs. OKC","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. OKC","L",0,0.665480287035765,1,0.665480287035765
"NYK","NYK @ BOS","L",0,0.568057124723465,1,0.568057124723465
"ORL","ORL vs. WAS","W",1,0.548381878760453,1,0.451618121239547
"IND","IND vs. LAC","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. LAC","W",1,0.657431710915536,1,0.342568289084464
"PHX","PHX @ TOR","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ TOR","L",0,0.353804463401639,0,0.353804463401639
"SAS","SAS @ NOP","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ MIN","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. PHX","W",1,0.429829789183709,0,0.570170210816291
"MEM","MEM @ CLE","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ ORL","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ ORL","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ ATL","W",1,0.497001382812912,0,0.502998617187088
"ATL","ATL vs. MIA","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. MIA","W",1,0.515517509188141,1,0.484482490811859
"CHI","CHI @ PHI","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ PHI","W",1,0.423030636873092,0,0.576969363126908
"DEN","DEN @ IND","W",1,0.558223066509206,1,0.441776933490794
"LAC","LAC @ DET","L",0,0.557616837588571,1,0.557616837588571
"MIA","MIA @ ATL","L",0,0.417359980175292,0,0.417359980175292
"MIN","MIN @ OKC","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ OKC","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN @ WAS","L",0,0.270534514594115,0,0.270534514594115
"IND","IND vs. DEN","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. DEN","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI vs. CHI","L",0,0.366298399108021,0,0.366298399108021
"POR","POR @ UTA","W",1,0.367990935811287,0,0.632009064188713
"SAC","SAC vs. CHA","W",1,0.548263080590466,1,0.451736919409534
"OKC","OKC vs. MIN","L",0,0.837579684892625,1,0.837579684892625
"UTA","UTA vs. POR","L",0,0.232077704562565,0,0.232077704562565
"WAS","WAS vs. BKN","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. BKN","W",1,0.239637936530369,0,0.760362063469631
"DET","DET vs. LAC","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA @ SAC","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS @ TOR","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ ORL","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. SAS","W",1,0.301885397129915,0,0.698114602870085
"DAL","DAL @ LAL","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ LAL","L",0,0.430424677021181,0,0.430424677021181
"GSW","GSW vs. CHA","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU vs. MIL","W",1,0.673094494501396,1,0.326905505498604
"LAL","LAL vs. DAL","W",1,0.650710107162388,1,0.349289892837612
"MIL","MIL @ HOU","L",0,0.530398345589295,1,0.530398345589295
"ORL","ORL vs. CLE","L",0,0.548381878760453,1,0.548381878760453
"PHX","PHX @ MEM","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ MEM","L",0,0.353804463401639,0,0.353804463401639
"SAS","SAS @ NOP","L",0,0.369339243651202,0,0.369339243651202
"TOR","TOR vs. BOS","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM vs. PHX","W",1,0.658686630308266,1,0.341313369691734
"CHA","CHA @ GSW","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL @ MIA","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ MIA","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS @ DET","L",0,0.712362210266449,1,0.712362210266449
"CHI","CHI vs. LAC","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. LAC","L",0,0.520961712471429,1,0.520961712471429
"HOU","HOU vs. SAS","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC @ CHI","W",1,0.557616837588571,1,0.442383162411429
"MIA","MIA vs. ATL","W",1,0.515150402123252,1,0.484849597876748
"BKN","BKN vs. OKC","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. PHI","W",1,0.661093097447682,1,0.338906902552318
"IND","IND vs. TOR","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. TOR","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI @ NYK","L",0,0.280421767151097,0,0.280421767151097
"POR","POR @ WAS","W",1,0.367990935811287,0,0.632009064188713
"SAC","SAC @ UTA","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS @ HOU","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ BKN","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ IND","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA vs. SAC","L",0,0.232077704562565,0,0.232077704562565
"WAS","WAS vs. POR","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. POR","L",0,0.239637936530369,0,0.239637936530369
"DET","DET vs. BOS","W",1,0.59441469056838,1,0.40558530943162
"NOP","NOP @ PHX","W",1,0.225730813708096,0,0.774269186291904
"DAL","DAL vs. CHA","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. CHA","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ MIL","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW @ ORL","W",1,0.538079279370747,1,0.461920720629253
"LAL","LAL vs. MIN","W",1,0.650710107162388,1,0.349289892837612
"MIL","MIL vs. DEN","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ LAL","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ LAL","L",0,0.57287054296147,1,0.57287054296147
"ORL","ORL vs. GSW","L",0,0.548381878760453,1,0.548381878760453
"PHX","PHX vs. NOP","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. NOP","L",0,0.448157694317505,0,0.448157694317505
"CHA","CHA @ DAL","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL vs. OKC","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. OKC","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS vs. CLE","L",0,0.786024271037912,1,0.786024271037912
"CLE","CLE @ BOS","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP @ PHX","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. TOR","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. TOR","W",1,0.520961712471429,1,0.479038287528571
"DEN","DEN @ DET","W",1,0.558223066509206,1,0.441776933490794
"LAC","LAC @ LAL","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL vs. LAC","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA vs. IND","W",1,0.515150402123252,1,0.484849597876748
"MIN","MIN @ UTA","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ UTA","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN vs. POR","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ MEM","W",1,0.568057124723465,1,0.431942875276535
"IND","IND @ MIA","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ MIA","L",0,0.564053428892915,1,0.564053428892915
"PHX","PHX vs. NOP","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. NOP","W",1,0.448157694317505,0,0.551842305682495
"POR","POR @ BKN","W",1,0.367990935811287,0,0.632009064188713
"OKC","OKC @ ATL","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ CHI","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA vs. MIN","W",1,0.232077704562565,0,0.767922295437435
"MEM","MEM vs. NYK","L",0,0.658686630308266,1,0.658686630308266
"DET","DET vs. DEN","L",0,0.59441469056838,1,0.59441469056838
"DAL","DAL vs. MIL","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. MIL","L",0,0.528499549381167,1,0.528499549381167
"GSW","GSW @ PHI","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. SAC","L",0,0.673094494501396,1,0.673094494501396
"MIL","MIL @ DAL","W",1,0.530398345589295,1,0.469601654410705
"BKN","BKN @ DET","L",0,0.270534514594115,0,0.270534514594115
"PHI","PHI vs. GSW","W",1,0.366298399108021,0,0.633701600891979
"SAC","SAC @ HOU","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS @ MEM","W",1,0.369339243651202,0,0.630660756348798
"MEM","MEM vs. SAS","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS @ CHA","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ CHA","W",1,0.175244314431341,0,0.824755685568659
"DET","DET vs. BKN","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA vs. WAS","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS vs. DEN","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE vs. POR","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ UTA","W",1,0.225730813708096,0,0.774269186291904
"CHI","CHI @ IND","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ IND","L",0,0.423030636873092,0,0.423030636873092
