"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"SAS","SAS @ ORL","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ MEM","W",1,0.61704498939063,0.38295501060937
"UTA","UTA @ LAC","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. OKC","L",0,0.616988452028913,0.616988452028913
"WAS","WAS vs. ATL","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. ATL","L",0,0.360158576724237,0.360158576724237
"HOU","HOU vs. TOR","W",1,0.616985600232505,0.383014399767495
"MIL","MIL vs. PHI","W",1,0.617018331578987,0.382981668421013
"PHI","PHI @ MIL","L",0,0.360137285309066,0.360137285309066
"TOR","TOR @ HOU","L",0,0.360214848253183,0.360214848253183
"DET","DET vs. CHA","W",1,0.617011799242949,0.382988200757051
"CHA","CHA @ DET","L",0,0.360187930022143,0.360187930022143
"ATL","ATL @ ORL","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ ORL","W",1,0.360229790214398,0.639770209785602
"BOS","BOS @ MIA","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. MIN","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ OKC","L",0,0.360191466312007,0.360191466312007
"DAL","DAL vs. SAC","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. SAC","L",0,0.616997791722109,0.616997791722109
"DEN","DEN vs. POR","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ MIL","W",1,0.616997733256508,0.383002266743492
"LAL","LAL vs. UTA","W",1,0.61698272989639,0.38301727010361
"MIA","MIA vs. BOS","L",0,0.432167350576352,0.432167350576352
"MIL","MIL vs. GSW","L",0,0.617018331578987,0.617018331578987
"MIN","MIN @ CLE","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ CLE","L",0,0.617030408234059,0.617030408234059
"BKN","BKN vs. CHA","W",1,0.360219759523191,0.639780240476809
"ORL","ORL vs. ATL","L",0,0.616979622476432,0.616979622476432
"POR","POR @ DEN","L",0,0.360218158017848,0.360218158017848
"SAC","SAC @ DAL","W",1,0.360221411128103,0.639778588871897
"SAS","SAS @ WAS","W",1,0.360229684998043,0.639770315001957
"OKC","OKC vs. NOP","W",1,0.617055101880673,0.382944898119327
"UTA","UTA @ LAL","L",0,0.360174359097694,0.360174359097694
"WAS","WAS vs. SAS","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. SAS","L",0,0.360158576724237,0.360158576724237
"CHA","CHA @ BKN","L",0,0.360187930022143,0.360187930022143
"CHI","CHI vs. DET","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. DET","L",0,0.36016155699141,0.36016155699141
"NYK","NYK @ IND","W",1,0.617057383635068,0.382942616364932
"IND","IND vs. NYK","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. NYK","L",0,0.617005653284388,0.617005653284388
"PHI","PHI vs. TOR","L",0,0.36018170207457,0.36018170207457
"PHX","PHX vs. MEM","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. MEM","L",0,0.522341633842633,0.522341633842633
"TOR","TOR @ PHI","W",1,0.360214848253183,0.639785151746817
"MEM","MEM @ PHX","W",1,0.61707229383359,0.38292770616641
"DET","DET @ CHI","W",1,0.617016660454651,0.382983339545349
"ATL","ATL @ NYK","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ NYK","L",0,0.360229790214398,0.360229790214398
"BOS","BOS vs. SAS","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ TOR","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. SAC","L",0,0.360201518367599,0.360201518367599
"CHI","CHI vs. DET","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. DET","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. GSW","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. GSW","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. POR","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ DAL","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. PHX","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. MEM","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ UTA","L",0,0.49882563677563,0.49882563677563
"MIA","MIA @ OKC","L",0,0.360233790310875,0.360233790310875
"MIL","MIL @ MIN","W",1,0.597006342904026,0.402993657095974
"MIN","MIN vs. MIL","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. MIL","L",0,0.617026028944118,0.617026028944118
"BKN","BKN vs. PHI","W",1,0.360219759523191,0.639780240476809
"NYK","NYK vs. ATL","W",1,0.616991603389348,0.383008396610652
"ORL","ORL vs. CHA","W",1,0.616979622476432,0.383020377523568
"IND","IND @ WAS","W",1,0.528756326420351,0.471243673579649
"IND","IND @ WAS","W",1,0.585912004073302,0.414087995926698
"PHI","PHI @ BKN","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ HOU","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ HOU","L",0,0.360224595825929,0.360224595825929
"POR","POR @ DEN","L",0,0.360218158017848,0.360218158017848
"SAC","SAC @ NOP","W",1,0.360221411128103,0.639778588871897
"SAS","SAS @ BOS","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. MIA","W",1,0.617055101880673,0.382944898119327
"TOR","TOR vs. CLE","L",0,0.360165031342999,0.360165031342999
"UTA","UTA vs. LAL","W",1,0.360233679844532,0.639766320155468
"MEM","MEM @ LAC","L",0,0.61707229383359,0.61707229383359
"WAS","WAS vs. IND","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. IND","L",0,0.360158576724237,0.360158576724237
"DET","DET @ CHI","W",1,0.617016660454651,0.382983339545349
"CHA","CHA @ ORL","L",0,0.360187930022143,0.360187930022143
"NOP","NOP vs. SAC","W",1,0.360201518367599,0.639798481632401
"DAL","DAL vs. MIA","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. MIA","W",1,0.616997791722109,0.383002208277891
"GSW","GSW @ HOU","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. GSW","L",0,0.616985600232505,0.616985600232505
"LAC","LAC @ UTA","W",1,0.593491133563942,0.406508866436058
"MIA","MIA @ DAL","L",0,0.360233790310875,0.360233790310875
"MIN","MIN vs. OKC","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. OKC","W",1,0.617026028944118,0.382973971055882
"SAC","SAC @ NOP","L",0,0.360221411128103,0.360221411128103
"OKC","OKC @ MIN","L",0,0.61704498939063,0.61704498939063
"UTA","UTA vs. LAC","L",0,0.360233679844532,0.360233679844532
"LAL","LAL vs. CHA","L",0,0.61698272989639,0.61698272989639
"CHA","CHA @ LAL","W",1,0.360187930022143,0.639812069977857
"ATL","ATL vs. ORL","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. ORL","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ PHI","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ BKN","W",1,0.617061394373604,0.382938605626396
"CHI","CHI @ NYK","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ NYK","L",0,0.360152523007981,0.360152523007981
"DEN","DEN vs. CHA","W",1,0.617024250712989,0.382975749287011
"LAC","LAC @ MIL","L",0,0.593491133563942,0.593491133563942
"LAL","LAL @ POR","W",1,0.49882563677563,0.50117436322437
"MIL","MIL vs. LAC","W",1,0.617018331578987,0.382981668421013
"BKN","BKN vs. CLE","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. CHI","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ ATL","W",1,0.360209311933887,0.639790688066113
"IND","IND vs. MEM","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. MEM","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. BOS","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ SAS","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ SAS","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. LAL","L",0,0.405722456237639,0.405722456237639
"SAS","SAS vs. PHX","W",1,0.478553118970511,0.521446881029489
"MEM","MEM @ IND","L",0,0.61707229383359,0.61707229383359
"CHA","CHA @ DEN","L",0,0.360187930022143,0.360187930022143
"CLE","CLE vs. NYK","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ DAL","L",0,0.360191466312007,0.360191466312007
"DAL","DAL vs. NOP","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. NOP","W",1,0.616997791722109,0.383002208277891
"GSW","GSW @ SAC","W",1,0.616997733256508,0.383002266743492
"HOU","HOU vs. MIN","W",1,0.616985600232505,0.383014399767495
"MIA","MIA @ TOR","W",1,0.360233790310875,0.639766209689125
"MIL","MIL @ WAS","W",1,0.597006342904026,0.402993657095974
"MIN","MIN @ HOU","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ HOU","L",0,0.617030408234059,0.617030408234059
"NYK","NYK @ CLE","L",0,0.617057383635068,0.617057383635068
"ORL","ORL vs. MEM","L",0,0.616979622476432,0.616979622476432
"SAC","SAC vs. GSW","L",0,0.470476665535787,0.470476665535787
"SAS","SAS vs. DET","L",0,0.478553118970511,0.478553118970511
"OKC","OKC @ UTA","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. MIA","L",0,0.360165031342999,0.360165031342999
"UTA","UTA vs. OKC","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ ORL","W",1,0.61707229383359,0.38292770616641
"WAS","WAS vs. MIL","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. MIL","L",0,0.360158576724237,0.360158576724237
"DET","DET @ SAS","W",1,0.617016660454651,0.382983339545349
"CHI","CHI vs. PHX","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. PHX","L",0,0.36016155699141,0.36016155699141
"DEN","DEN vs. LAL","L",0,0.617024250712989,0.617024250712989
"HOU","HOU @ UTA","L",0,0.617027129357209,0.617027129357209
"LAL","LAL @ DEN","W",1,0.49882563677563,0.50117436322437
"BKN","BKN @ PHI","W",1,0.360191873488238,0.639808126511762
"PHI","PHI vs. BKN","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ CHI","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ CHI","W",1,0.360224595825929,0.639775404174071
"POR","POR vs. CHA","W",1,0.405722456237639,0.594277543762362
"UTA","UTA vs. HOU","W",1,0.360233679844532,0.639766320155468
"CHA","CHA @ POR","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. DET","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. DET","L",0,0.553522176380767,0.553522176380767
"BOS","BOS vs. NYK","W",1,0.617019300135752,0.382980699864248
"CLE","CLE vs. MEM","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. SAS","W",1,0.360201518367599,0.639798481632401
"DAL","DAL @ GSW","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ GSW","L",0,0.360176725809735,0.360176725809735
"GSW","GSW vs. DAL","W",1,0.617001725511894,0.382998274488106
"LAC","LAC @ IND","L",0,0.593491133563942,0.593491133563942
"MIA","MIA @ MIL","L",0,0.360233790310875,0.360233790310875
"MIL","MIL vs. MIA","W",1,0.617018331578987,0.382981668421013
"MIN","MIN vs. OKC","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. OKC","L",0,0.617026028944118,0.617026028944118
"NYK","NYK @ BOS","L",0,0.617057383635068,0.617057383635068
"ORL","ORL vs. WAS","W",1,0.616979622476432,0.383020377523568
"IND","IND vs. LAC","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. LAC","W",1,0.617005653284388,0.382994346715612
"PHX","PHX @ TOR","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ TOR","L",0,0.360224595825929,0.360224595825929
"SAS","SAS @ NOP","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ MIN","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. PHX","W",1,0.360165031342999,0.639834968657001
"MEM","MEM @ CLE","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ ORL","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ ORL","L",0,0.36019530203403,0.36019530203403
"DET","DET @ ATL","W",1,0.617016660454651,0.382983339545349
"ATL","ATL vs. MIA","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. MIA","W",1,0.553522176380767,0.446477823619233
"CHI","CHI @ PHI","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ PHI","W",1,0.360152523007981,0.639847476992019
"DEN","DEN @ IND","W",1,0.617077740943059,0.382922259056941
"LAC","LAC @ DET","L",0,0.593491133563942,0.593491133563942
"MIA","MIA @ ATL","L",0,0.360233790310875,0.360233790310875
"MIN","MIN @ OKC","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ OKC","W",1,0.617030408234059,0.382969591765941
"BKN","BKN @ WAS","L",0,0.360191873488238,0.360191873488238
"IND","IND vs. DEN","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. DEN","L",0,0.617005653284388,0.617005653284388
"PHI","PHI vs. CHI","L",0,0.36018170207457,0.36018170207457
"POR","POR @ UTA","W",1,0.360218158017848,0.639781841982152
"SAC","SAC vs. CHA","W",1,0.470476665535787,0.529523334464213
"OKC","OKC vs. MIN","L",0,0.617055101880673,0.617055101880673
"UTA","UTA vs. POR","L",0,0.360233679844532,0.360233679844532
"WAS","WAS vs. BKN","W",1,0.360190378487489,0.639809621512511
"WAS","WAS vs. BKN","W",1,0.360158576724237,0.639841423275763
"DET","DET vs. LAC","W",1,0.617011799242949,0.382988200757051
"CHA","CHA @ SAC","L",0,0.360187930022143,0.360187930022143
"BOS","BOS @ TOR","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ ORL","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. SAS","W",1,0.360201518367599,0.639798481632401
"DAL","DAL @ LAL","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ LAL","L",0,0.360176725809735,0.360176725809735
"GSW","GSW vs. CHA","W",1,0.617001725511894,0.382998274488106
"HOU","HOU vs. MIL","W",1,0.616985600232505,0.383014399767495
"LAL","LAL vs. DAL","W",1,0.61698272989639,0.38301727010361
"MIL","MIL @ HOU","L",0,0.597006342904026,0.597006342904026
"ORL","ORL vs. CLE","L",0,0.616979622476432,0.616979622476432
"PHX","PHX @ MEM","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ MEM","L",0,0.360224595825929,0.360224595825929
"SAS","SAS @ NOP","L",0,0.360229684998043,0.360229684998043
"TOR","TOR vs. BOS","L",0,0.360165031342999,0.360165031342999
"MEM","MEM vs. PHX","W",1,0.616988452028913,0.383011547971087
"CHA","CHA @ GSW","L",0,0.360187930022143,0.360187930022143
"ATL","ATL @ MIA","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ MIA","L",0,0.360229790214398,0.360229790214398
"BOS","BOS @ DET","L",0,0.617049589760548,0.617049589760548
"CHI","CHI vs. LAC","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. LAC","L",0,0.36016155699141,0.36016155699141
"HOU","HOU vs. SAS","W",1,0.616985600232505,0.383014399767495
"LAC","LAC @ CHI","W",1,0.593491133563942,0.406508866436058
"MIA","MIA vs. ATL","W",1,0.432167350576352,0.567832649423648
"BKN","BKN vs. OKC","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. PHI","W",1,0.616991603389348,0.383008396610652
"IND","IND vs. TOR","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. TOR","W",1,0.617005653284388,0.382994346715612
"PHI","PHI @ NYK","L",0,0.360137285309066,0.360137285309066
"POR","POR @ WAS","W",1,0.360218158017848,0.639781841982152
"SAC","SAC @ UTA","W",1,0.360221411128103,0.639778588871897
"SAS","SAS @ HOU","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ BKN","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ IND","L",0,0.360214848253183,0.360214848253183
"UTA","UTA vs. SAC","L",0,0.360233679844532,0.360233679844532
"WAS","WAS vs. POR","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. POR","L",0,0.360158576724237,0.360158576724237
"DET","DET vs. BOS","W",1,0.617011799242949,0.382988200757051
"NOP","NOP @ PHX","W",1,0.360191466312007,0.639808533687993
"DAL","DAL vs. CHA","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. CHA","W",1,0.616997791722109,0.383002208277891
"DEN","DEN @ MIL","L",0,0.617077740943059,0.617077740943059
"GSW","GSW @ ORL","W",1,0.616997733256508,0.383002266743492
"LAL","LAL vs. MIN","W",1,0.61698272989639,0.38301727010361
"MIL","MIL vs. DEN","W",1,0.617018331578987,0.382981668421013
"MIN","MIN @ LAL","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ LAL","L",0,0.617030408234059,0.617030408234059
"ORL","ORL vs. GSW","L",0,0.616979622476432,0.616979622476432
"PHX","PHX vs. NOP","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. NOP","L",0,0.522341633842633,0.522341633842633
"CHA","CHA @ DAL","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. OKC","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. OKC","L",0,0.553522176380767,0.553522176380767
"BOS","BOS vs. CLE","L",0,0.617019300135752,0.617019300135752
"CLE","CLE @ BOS","W",1,0.617061394373604,0.382938605626396
"NOP","NOP @ PHX","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. TOR","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. TOR","W",1,0.36016155699141,0.63983844300859
"DEN","DEN @ DET","W",1,0.617077740943059,0.382922259056941
"LAC","LAC @ LAL","L",0,0.593491133563942,0.593491133563942
"LAL","LAL vs. LAC","W",1,0.61698272989639,0.38301727010361
"MIA","MIA vs. IND","W",1,0.432167350576352,0.567832649423648
"MIN","MIN @ UTA","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ UTA","L",0,0.617030408234059,0.617030408234059
"BKN","BKN vs. POR","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ MEM","W",1,0.617057383635068,0.382942616364932
"IND","IND @ MIA","L",0,0.528756326420351,0.528756326420351
"IND","IND @ MIA","L",0,0.585912004073302,0.585912004073302
"PHX","PHX vs. NOP","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. NOP","W",1,0.522341633842633,0.477658366157367
"POR","POR @ BKN","W",1,0.360218158017848,0.639781841982152
"OKC","OKC @ ATL","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ CHI","L",0,0.360214848253183,0.360214848253183
"UTA","UTA vs. MIN","W",1,0.360233679844532,0.639766320155468
"MEM","MEM vs. NYK","L",0,0.616988452028913,0.616988452028913
"DET","DET vs. DEN","L",0,0.617011799242949,0.617011799242949
"DAL","DAL vs. MIL","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. MIL","L",0,0.616997791722109,0.616997791722109
"GSW","GSW @ PHI","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. SAC","L",0,0.616985600232505,0.616985600232505
"MIL","MIL @ DAL","W",1,0.597006342904026,0.402993657095974
"BKN","BKN @ DET","L",0,0.360191873488238,0.360191873488238
"PHI","PHI vs. GSW","W",1,0.36018170207457,0.63981829792543
"SAC","SAC @ HOU","W",1,0.360221411128103,0.639778588871897
"SAS","SAS @ MEM","W",1,0.360229684998043,0.639770315001957
"MEM","MEM vs. SAS","L",0,0.616988452028913,0.616988452028913
"WAS","WAS @ CHA","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ CHA","W",1,0.36019530203403,0.63980469796597
"DET","DET vs. BKN","W",1,0.617011799242949,0.382988200757051
"CHA","CHA vs. WAS","L",0,0.360206859781209,0.360206859781209
"BOS","BOS vs. DEN","W",1,0.617019300135752,0.382980699864248
"CLE","CLE vs. POR","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ UTA","W",1,0.360191466312007,0.639808533687993
"CHI","CHI @ IND","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ IND","L",0,0.360152523007981,0.360152523007981
"DEN","DEN @ BOS","L",0,0.617077740943059,0.617077740943059
"LAC","LAC @ LAL","L",0,0.593491133563942,0.593491133563942
"LAL","LAL vs. LAC","W",1,0.61698272989639,0.38301727010361
"MIA","MIA vs. NYK","L",0,0.432167350576352,0.432167350576352
"MIN","MIN @ PHX","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ PHX","W",1,0.617030408234059,0.382969591765941
"NYK","NYK @ MIA","W",1,0.617057383635068,0.382942616364932
"ORL","ORL vs. TOR","L",0,0.616979622476432,0.616979622476432
"IND","IND vs. CHI","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. CHI","W",1,0.617005653284388,0.382994346715612
"PHX","PHX vs. MIN","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. MIN","L",0,0.522341633842633,0.522341633842633
"POR","POR @ CLE","L",0,0.360218158017848,0.360218158017848
"SAS","SAS vs. OKC","L",0,0.478553118970511,0.478553118970511
"OKC","OKC @ SAS","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ ORL","W",1,0.360214848253183,0.639785151746817
"UTA","UTA vs. NOP","L",0,0.360233679844532,0.360233679844532
"ATL","ATL @ MEM","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ MEM","W",1,0.360229790214398,0.639770209785602
"DAL","DAL vs. SAC","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. SAC","L",0,0.616997791722109,0.616997791722109
"GSW","GSW @ CHA","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ OKC","L",0,0.617027129357209,0.617027129357209
"MIA","MIA vs. WAS","W",1,0.432167350576352,0.567832649423648
"PHI","PHI vs. POR","L",0,0.36018170207457,0.36018170207457
"POR","POR @ PHI","W",1,0.360218158017848,0.639781841982152
"SAC","SAC @ DAL","W",1,0.360221411128103,0.639778588871897
"OKC","OKC vs. HOU","W",1,0.617055101880673,0.382944898119327
"UTA","UTA vs. DET","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. ATL","L",0,0.616988452028913,0.616988452028913
"WAS","WAS @ MIA","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ MIA","L",0,0.36019530203403,0.36019530203403
"DET","DET @ UTA","W",1,0.617016660454651,0.382983339545349
"CHA","CHA vs. GSW","L",0,0.360206859781209,0.360206859781209
"ATL","ATL vs. MIL","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. MIL","L",0,0.553522176380767,0.553522176380767
"CLE","CLE @ CHI","W",1,0.617061394373604,0.382938605626396
"NOP","NOP @ LAL","L",0,0.360191466312007,0.360191466312007
